Date,DBMF
2019-05-08,16.523283004760742
2019-05-09,16.532529830932617
2019-05-10,16.53517723083496
2019-05-13,16.414243698120117
2019-05-14,16.508075714111328
2019-05-15,16.714252471923828
2019-05-16,16.893985748291016
2019-05-17,16.94684600830078
2019-05-20,16.837818145751953
2019-05-21,16.8563232421875
2019-05-22,16.866891860961914
2019-05-23,16.774381637573242
2019-05-24,16.809406280517578
2019-05-28,16.91446876525879
2019-05-29,16.84640884399414
2019-05-30,16.881433486938477
2019-05-31,16.74860954284668
2019-06-03,16.68979835510254
2019-06-04,16.717552185058594
2019-06-05,16.780990600585938
2019-06-06,16.75786018371582
2019-06-07,16.887374877929688
2019-06-10,16.802135467529297
2019-06-11,16.767770767211914
2019-06-12,16.84111976623535
2019-06-13,16.940902709960938
2019-06-14,17.02086067199707
2019-06-17,17.015573501586914
2019-06-18,17.14508819580078
2019-06-19,17.20588493347168
2019-06-20,17.176143646240234
2019-06-21,16.899930953979492
2019-06-24,16.94354820251465
2019-06-25,16.969980239868164
2019-06-26,16.79090118408203
2019-06-27,16.89344596862793
2019-06-28,16.972837448120117
2019-07-01,17.042301177978516
2019-07-02,17.19777488708496
2019-07-03,17.355228424072266
2019-07-05,17.183879852294922
2019-07-08,17.147491455078125
2019-07-09,17.12830924987793
2019-07-10,17.101842880249023
2019-07-11,16.958942413330078
2019-07-12,17.002605438232422
2019-07-15,17.091917037963867
2019-07-16,17.08530616760254
2019-07-17,17.15146255493164
2019-07-18,17.15146255493164
2019-07-19,17.14087677001953
2019-07-22,17.17792510986328
2019-07-23,17.284442901611328
2019-07-24,17.43131446838379
2019-07-25,17.2778263092041
2019-07-26,17.400217056274414
2019-07-29,17.375736236572266
2019-07-30,17.265914916992188
2019-07-31,17.34398078918457
2019-08-01,17.482913970947266
2019-08-02,17.351259231567383
2019-08-05,17.095890045166016
2019-08-06,17.363828659057617
2019-08-07,17.419403076171875
2019-08-08,17.594058990478516
2019-08-09,17.44189453125
2019-08-12,17.690649032592773
2019-08-13,17.777978897094727
2019-08-14,18.030038833618164
2019-08-15,18.34164810180664
2019-08-16,18.290040969848633
2019-08-19,18.138538360595703
2019-08-20,18.21991729736328
2019-08-21,18.190147399902344
